High,Low,Open,Close,Volume,Adj Close
42.41999816894531,42.084999084472656,42.244998931884766,42.39500045776367,3557000.0,31.60043716430664
42.494998931884766,42.10499954223633,42.38999938964844,42.275001525878906,3755000.0,31.510995864868164
42.3650016784668,41.96500015258789,42.19499969482422,42.31999969482422,2644800.0,31.544523239135742
42.279998779296875,41.7599983215332,42.275001525878906,42.125,5188400.0,31.399192810058594
42.369998931884766,41.849998474121094,41.994998931884766,42.125,5536400.0,31.399192810058594
42.099998474121094,41.505001068115234,41.625,42.07500076293945,5416000.0,31.361900329589844
42.33000183105469,41.90999984741211,42.165000915527344,42.27000045776367,3439600.0,31.50725555419922
42.459999084472656,42.10499954223633,42.310001373291016,42.349998474121094,4145000.0,31.566890716552734
42.150001525878906,41.82500076293945,41.91999816894531,41.9900016784668,3404000.0,31.495651245117188
41.94499969482422,41.290000915527344,41.94499969482422,41.6349983215332,6383600.0,31.229351043701172
42.20000076293945,41.65999984741211,41.77000045776367,42.099998474121094,4110600.0,31.578144073486328
42.279998779296875,41.75,41.900001525878906,41.79499816894531,4482200.0,31.349382400512695
42.56999969482422,41.584999084472656,41.97999954223633,42.5,6286000.0,31.878177642822266
42.90999984741211,42.18000030517578,42.25,42.400001525878906,6213200.0,31.803159713745117
42.72999954223633,42.0099983215332,42.619998931884766,42.04999923706055,5243600.0,31.54065704345703
42.22999954223633,41.7599983215332,42.150001525878906,42.1349983215332,4227200.0,31.604398727416992
41.96500015258789,41.36000061035156,41.91999816894531,41.435001373291016,5942000.0,31.0793399810791
41.83000183105469,41.224998474121094,41.45500183105469,41.36000061035156,5291000.0,31.02308464050293
41.755001068115234,39.75,41.3650016784668,40.8849983215332,9461800.0,30.666799545288086
40.959999084472656,39.849998474121094,40.79999923706055,40.10499954223633,8095800.0,30.081743240356445
41.66999816894531,40.76499938964844,40.900001525878906,41.59000015258789,5709200.0,31.19560432434082
41.755001068115234,41.1150016784668,41.29999923706055,41.415000915527344,5098000.0,31.064340591430664
41.84000015258789,41.22999954223633,41.400001525878906,41.775001525878906,4711400.0,31.33437728881836
42.005001068115234,41.540000915527344,42.005001068115234,41.564998626708984,3443000.0,31.176849365234375
41.875,41.22999954223633,41.70000076293945,41.380001068115234,5933600.0,31.038087844848633
42.09000015258789,41.44499969482422,41.4900016784668,41.904998779296875,5550400.0,31.431884765625
42.125,41.4900016784668,42.04499816894531,41.57500076293945,4739600.0,31.184356689453125
41.619998931884766,40.85499954223633,41.42499923706055,41.07500076293945,6132000.0,30.809316635131836
40.82500076293945,40.150001525878906,40.529998779296875,40.150001525878906,6360200.0,30.11550521850586
40.1150016784668,39.35499954223633,39.935001373291016,39.79499816894531,10941400.0,29.84921646118164
39.76499938964844,39.2400016784668,39.6150016784668,39.3650016784668,5781800.0,29.526697158813477
39.19499969482422,38.27000045776367,38.56999969482422,39.165000915527344,5927800.0,29.37667465209961
39.56999969482422,38.939998626708984,39.3650016784668,38.9900016784668,8645000.0,29.24541664123535
39.61000061035156,39.1349983215332,39.404998779296875,39.3849983215332,5342000.0,29.54168128967285
39.44499969482422,39.005001068115234,39.064998626708984,39.04499816894531,5300600.0,29.286663055419922
39.1150016784668,38.42499923706055,38.8849983215332,38.46500015258789,6696000.0,28.851625442504883
39.119998931884766,38.31999969482422,38.6349983215332,39.11000061035156,9404000.0,29.335420608520508
39.525001525878906,38.91999816894531,39.3849983215332,39.439998626708984,4201000.0,29.58293914794922
39.19499969482422,38.51499938964844,38.994998931884766,38.619998931884766,5903800.0,28.967876434326172
39.25,38.60499954223633,38.60499954223633,38.81999969482422,5416600.0,29.11789894104004
39.44499969482422,38.75,38.81999969482422,39.380001068115234,4894400.0,29.53794288635254
39.60499954223633,39.20500183105469,39.415000915527344,39.36000061035156,5436600.0,29.522951126098633
39.869998931884766,39.57500076293945,39.59000015258789,39.73500061035156,3870200.0,29.804208755493164
39.599998474121094,39.1349983215332,39.46500015258789,39.57500076293945,3579400.0,29.684202194213867
39.95000076293945,39.6349983215332,39.6349983215332,39.65999984741211,3712200.0,29.74796485900879
40.43000030517578,39.84000015258789,39.869998931884766,40.404998779296875,4172200.0,30.3067684173584
40.375,40.09000015258789,40.09000015258789,40.314998626708984,2863400.0,30.2392578125
40.470001220703125,40.084999084472656,40.40999984741211,40.45000076293945,3043600.0,30.340518951416016
40.61000061035156,40.2599983215332,40.47999954223633,40.29499816894531,5187800.0,30.224258422851562
40.775001525878906,40.41999816894531,40.57500076293945,40.58000183105469,5114400.0,30.438034057617188
40.974998474121094,40.41999816894531,40.584999084472656,40.470001220703125,5446200.0,30.355512619018555
40.540000915527344,40.025001525878906,40.35499954223633,40.165000915527344,4431200.0,30.126741409301758
40.5,39.970001220703125,40.150001525878906,40.15999984741211,4429800.0,30.122995376586914
40.29499816894531,39.5,40.25,39.51499938964844,9237400.0,29.639190673828125
39.78499984741211,39.279998779296875,39.560001373291016,39.619998931884766,3760200.0,29.71796417236328
39.41999816894531,38.709999084472656,39.349998474121094,39.0,6413600.0,29.252904891967773
39.625,38.8650016784668,39.005001068115234,39.380001068115234,7761200.0,29.53794288635254
39.4900016784668,38.79999923706055,39.310001373291016,39.41999816894531,7912800.0,29.567943572998047
39.66999816894531,39.19499969482422,39.66999816894531,39.36000061035156,3917800.0,29.522951126098633
39.66999816894531,39.084999084472656,39.599998474121094,39.3849983215332,4166000.0,29.54168128967285
40.494998931884766,39.334999084472656,39.56999969482422,40.4900016784668,5472000.0,30.370521545410156
41.03499984741211,40.560001373291016,40.6349983215332,40.97999954223633,4827200.0,30.73806381225586
41.224998474121094,40.845001220703125,40.880001068115234,41.07500076293945,4259400.0,30.809316635131836
41.4900016784668,40.8849983215332,40.93000030517578,41.41999816894531,6071000.0,31.068099975585938
41.744998931884766,41.42499923706055,41.650001525878906,41.57500076293945,4135800.0,31.184356689453125
41.68000030517578,41.2400016784668,41.48500061035156,41.654998779296875,2638200.0,31.244352340698242
41.72999954223633,41.255001068115234,41.57500076293945,41.54499816894531,3370600.0,31.161849975585938
41.6150016784668,41.099998474121094,41.439998626708984,41.415000915527344,4734600.0,31.064340591430664
41.79499816894531,41.3849983215332,41.57500076293945,41.55500030517578,3807400.0,31.169343948364258
42.005001068115234,41.28499984741211,41.314998626708984,41.98500061035156,3872000.0,31.49188995361328
42.099998474121094,41.34000015258789,42.05500030517578,41.51499938964844,4568800.0,31.139347076416016
41.68000030517578,41.16999816894531,41.54499816894531,41.28499984741211,5431600.0,31.1657657623291
41.75,41.1349983215332,41.275001525878906,41.73500061035156,3247400.0,31.50547218322754
41.9900016784668,41.59000015258789,41.69499969482422,41.869998931884766,2953800.0,31.607385635375977
42.35499954223633,41.650001525878906,41.92499923706055,42.29499816894531,4770200.0,31.928211212158203
42.334999084472656,41.76499938964844,42.29499816894531,41.93000030517578,5583400.0,31.65268325805664
39.810001373291016,38.33000183105469,39.5,39.060001373291016,32939000.0,29.486129760742188
39.7400016784668,38.904998779296875,38.90999984741211,39.4900016784668,17946000.0,29.810731887817383
39.78499984741211,39.04999923706055,39.78499984741211,39.125,11233600.0,29.535202026367188
39.16999816894531,38.814998626708984,38.95000076293945,39.06999969482422,7014800.0,29.493688583374023
39.275001525878906,39.0,39.04999923706055,39.029998779296875,4265200.0,29.46347999572754
39.09000015258789,38.474998474121094,39.025001525878906,38.564998626708984,6605600.0,29.112470626831055
38.48500061035156,38.02000045776367,38.310001373291016,38.25,7069600.0,28.874670028686523
38.474998474121094,37.915000915527344,38.42499923706055,38.1349983215332,6702600.0,28.787851333618164
39.29499816894531,37.900001525878906,37.904998779296875,38.98500061035156,10654000.0,29.429515838623047
38.68000030517578,38.23500061035156,38.599998474121094,38.23500061035156,5965000.0,28.86334800720215
38.650001525878906,37.95000076293945,38.03499984741211,38.5099983215332,5652800.0,29.070941925048828
38.584999084472656,38.150001525878906,38.369998931884766,38.19499969482422,4805400.0,28.83315086364746
38.154998779296875,37.755001068115234,37.95500183105469,38.084999084472656,4632400.0,28.750110626220703
38.38999938964844,38.0,38.220001220703125,38.224998474121094,3880600.0,28.855791091918945
38.54499816894531,38.060001373291016,38.14500045776367,38.400001525878906,3802200.0,28.9879093170166
38.46500015258789,38.064998626708984,38.32500076293945,38.375,5859000.0,28.969026565551758
38.369998931884766,37.94499969482422,38.209999084472656,38.01499938964844,5389200.0,28.697265625
38.290000915527344,37.720001220703125,38.09000015258789,37.7599983215332,4743600.0,28.504770278930664
37.970001220703125,37.32500076293945,37.32500076293945,37.73500061035156,4310400.0,28.485902786254883
37.78499984741211,37.459999084472656,37.51499938964844,37.63999938964844,4848600.0,28.4141788482666
37.849998474121094,36.959999084472656,37.80500030517578,36.994998931884766,7080400.0,27.927274703979492
37.23500061035156,36.560001373291016,37.09000015258789,37.125,6941600.0,28.025415420532227
37.310001373291016,36.93000030517578,37.060001373291016,36.93000030517578,4520800.0,27.878217697143555
37.415000915527344,36.849998474121094,36.8849983215332,36.91999816894531,7446600.0,27.870662689208984
37.654998779296875,37.20000076293945,37.369998931884766,37.459999084472656,5829800.0,28.27829360961914
37.54999923706055,37.255001068115234,37.439998626708984,37.415000915527344,5507000.0,28.244327545166016
37.619998931884766,37.060001373291016,37.505001068115234,37.42499923706055,7356800.0,28.25188636779785
37.875,37.255001068115234,37.349998474121094,37.380001068115234,7220000.0,28.217910766601562
37.5,37.084999084472656,37.48500061035156,37.29499816894531,5151400.0,28.153736114501953
37.60499954223633,37.19499969482422,37.525001525878906,37.279998779296875,4286000.0,28.142417907714844
37.70000076293945,37.345001220703125,37.369998931884766,37.59000015258789,7164200.0,28.37643814086914
37.79499816894531,37.45000076293945,37.75,37.525001525878906,4388000.0,28.327373504638672
37.89500045776367,37.51499938964844,37.51499938964844,37.71500015258789,5886600.0,28.470800399780273
38.275001525878906,37.564998626708984,37.720001220703125,38.1349983215332,5240800.0,28.787851333618164
38.290000915527344,37.875,38.15999984741211,38.290000915527344,5804200.0,28.904861450195312
38.71500015258789,38.34000015258789,38.34000015258789,38.685001373291016,9000400.0,29.203048706054688
39.224998474121094,38.57500076293945,38.59000015258789,39.125,6515400.0,29.535202026367188
39.5,38.939998626708984,39.07500076293945,39.275001525878906,8600200.0,29.648435592651367
39.43000030517578,39.18000030517578,39.25,39.224998474121094,5327400.0,29.61069679260254
39.21500015258789,38.81999969482422,38.970001220703125,39.029998779296875,5026800.0,29.46347999572754
39.494998931884766,39.064998626708984,39.31999969482422,39.2599983215332,5762800.0,29.637107849121094
39.595001220703125,39.06999969482422,39.125,39.46500015258789,4768000.0,29.791860580444336
39.595001220703125,39.165000915527344,39.58000183105469,39.404998779296875,6266000.0,29.746564865112305
39.5,39.06999969482422,39.369998931884766,39.154998779296875,4592400.0,29.557851791381836
38.94499969482422,38.17499923706055,38.400001525878906,38.43000030517578,11758800.0,29.01055908203125
38.689998626708984,38.220001220703125,38.55500030517578,38.28499984741211,9056800.0,28.901094436645508
38.619998931884766,38.125,38.22999954223633,38.209999084472656,5963200.0,28.844472885131836
38.04999923706055,37.20000076293945,37.95000076293945,37.459999084472656,15187600.0,28.27829360961914
37.52000045776367,36.875,37.3650016784668,36.97999954223633,9862400.0,27.915964126586914
37.25,36.834999084472656,37.220001220703125,36.875,7566800.0,27.836685180664062
37.52000045776367,36.810001373291016,36.8849983215332,37.45000076293945,6490400.0,28.27075958251953
37.8650016784668,37.275001525878906,37.57500076293945,37.42499923706055,4662600.0,28.25188636779785
37.66999816894531,37.290000915527344,37.470001220703125,37.470001220703125,6356200.0,28.285858154296875
38.005001068115234,37.564998626708984,37.67499923706055,37.8650016784668,5276600.0,28.58403205871582
38.22999954223633,37.775001525878906,37.85499954223633,37.91999816894531,4183200.0,28.625553131103516
38.189998626708984,37.79499816894531,38.07500076293945,37.94499969482422,5683000.0,28.644433975219727
38.470001220703125,38.04999923706055,38.099998474121094,38.3650016784668,5691400.0,28.96149444580078
38.44499969482422,37.974998474121094,38.150001525878906,38.125,4975000.0,28.780298233032227
38.7599983215332,38.150001525878906,38.23500061035156,38.59000015258789,6251600.0,29.131330490112305
38.775001525878906,38.154998779296875,38.665000915527344,38.349998474121094,4943600.0,29.15032386779785
38.75,38.29999923706055,38.470001220703125,38.41999816894531,2964000.0,29.20353889465332
38.64500045776367,38.29999923706055,38.56999969482422,38.435001373291016,3994800.0,29.214950561523438
38.27000045776367,37.845001220703125,38.27000045776367,38.224998474121094,7292600.0,29.055326461791992
38.060001373291016,37.584999084472656,37.959999084472656,37.75,5880600.0,28.694263458251953
38.0,37.19499969482422,37.95000076293945,37.459999084472656,15811800.0,28.473833084106445
38.720001220703125,37.45000076293945,37.68000030517578,38.560001373291016,8847000.0,29.309968948364258
38.6349983215332,38.415000915527344,38.46500015258789,38.630001068115234,5421400.0,29.363161087036133
39.125,38.685001373291016,38.685001373291016,39.025001525878906,6532200.0,29.663414001464844
39.22999954223633,38.71500015258789,39.130001068115234,39.22999954223633,6120800.0,29.81923484802246
39.55500030517578,39.095001220703125,39.5,39.220001220703125,6851000.0,29.811634063720703
39.150001525878906,38.564998626708984,39.150001525878906,38.78499984741211,5781000.0,29.48097801208496
38.834999084472656,38.435001373291016,38.58000183105469,38.7599983215332,4638200.0,29.461992263793945
38.82500076293945,38.39500045776367,38.63999938964844,38.494998931884766,5745000.0,29.26055335998535
38.59000015258789,38.21500015258789,38.59000015258789,38.470001220703125,3476800.0,29.24155044555664
38.5099983215332,38.19499969482422,38.3650016784668,38.375,4405600.0,29.16933822631836
38.40999984741211,38.130001068115234,38.150001525878906,38.290000915527344,4214200.0,29.10472869873047
39.505001068115234,38.80500030517578,39.05500030517578,39.185001373291016,9339800.0,29.7850341796875
39.20000076293945,38.20500183105469,39.20000076293945,38.404998779296875,8066600.0,29.19214630126953
38.84000015258789,38.209999084472656,38.29999923706055,38.685001373291016,6586800.0,29.40497398376465
39.244998931884766,38.90999984741211,38.959999084472656,39.10499954223633,4312600.0,29.724224090576172
39.29499816894531,38.98500061035156,39.165000915527344,39.26499938964844,4925600.0,29.845842361450195
39.255001068115234,38.779998779296875,39.220001220703125,39.19499969482422,2817400.0,29.792627334594727
38.92499923706055,38.70000076293945,38.904998779296875,38.880001068115234,3700800.0,29.553203582763672
39.119998931884766,38.65999984741211,39.005001068115234,38.98500061035156,5101600.0,29.633010864257812
38.939998626708984,38.564998626708984,38.779998779296875,38.69499969482422,1707000.0,29.41257095336914
38.69499969482422,38.18000030517578,38.61000061035156,38.595001220703125,3018400.0,29.33655548095703
38.6150016784668,38.25,38.35499954223633,38.275001525878906,5459400.0,29.093324661254883
38.724998474121094,38.459999084472656,38.540000915527344,38.6150016784668,4992800.0,29.35176658630371
39.0,38.64500045776367,38.654998779296875,38.880001068115234,5585600.0,29.553203582763672
39.0,38.7400016784668,38.814998626708984,38.974998474121094,3047800.0,29.62540626525879
39.084999084472656,38.82500076293945,39.03499984741211,38.869998931884766,3966000.0,29.54559898376465
39.20000076293945,38.935001373291016,39.06999969482422,39.084999084472656,6150600.0,29.709012985229492
39.38999938964844,39.0,39.01499938964844,39.32500076293945,4426000.0,29.891454696655273
39.54999923706055,39.03499984741211,39.439998626708984,39.095001220703125,4348400.0,29.71662139892578
39.380001068115234,38.994998931884766,39.095001220703125,39.10499954223633,3927800.0,29.724224090576172
39.85499954223633,39.10499954223633,39.125,39.67499923706055,5752600.0,30.15748405456543
40.4900016784668,39.810001373291016,39.84000015258789,40.38999938964844,6626000.0,30.70096206665039
40.654998779296875,40.27000045776367,40.39500045776367,40.494998931884766,5406600.0,30.78076934814453
40.59000015258789,40.165000915527344,40.375,40.59000015258789,6601800.0,30.85298728942871
40.625,40.31999969482422,40.51499938964844,40.5,7349000.0,30.784574508666992
40.65999984741211,40.220001220703125,40.64500045776367,40.220001220703125,3850600.0,30.571739196777344
40.43000030517578,39.685001373291016,40.28499984741211,39.95000076293945,5964200.0,30.36652183532715
40.52000045776367,39.77000045776367,40.02000045776367,40.459999084472656,3753200.0,30.75417137145996
40.63999938964844,40.189998626708984,40.345001220703125,40.26499938964844,2650200.0,30.605960845947266
40.33000183105469,40.07500076293945,40.224998474121094,40.20500183105469,1822000.0,30.560359954833984
40.45500183105469,40.0,40.3849983215332,40.38999938964844,4481200.0,30.70096206665039
40.45500183105469,40.22999954223633,40.349998474121094,40.22999954223633,2249800.0,30.579343795776367
40.22999954223633,40.07500076293945,40.209999084472656,40.150001525878906,1972000.0,30.51854705810547
40.32500076293945,40.064998626708984,40.08000183105469,40.185001373291016,2218400.0,30.545135498046875
40.310001373291016,39.57500076293945,40.16999816894531,39.89500045776367,6693400.0,30.324718475341797
40.130001068115234,39.665000915527344,39.76499938964844,39.84000015258789,5136000.0,30.282899856567383
39.69499969482422,39.20000076293945,39.23500061035156,39.59000015258789,7206600.0,30.092872619628906
39.650001525878906,39.16999816894531,39.45500183105469,39.35499954223633,8646800.0,29.914249420166016
39.38999938964844,39.0,39.345001220703125,39.165000915527344,6400600.0,29.769824981689453
39.23500061035156,38.81999969482422,38.97999954223633,38.94499969482422,6887600.0,29.602596282958984
39.154998779296875,38.915000915527344,39.029998779296875,39.10499954223633,3457600.0,29.724224090576172
39.439998626708984,38.8849983215332,39.28499984741211,39.20500183105469,5763200.0,29.80023765563965
39.400001525878906,38.915000915527344,39.400001525878906,39.154998779296875,4260200.0,29.76222038269043
39.154998779296875,38.90999984741211,39.07500076293945,39.154998779296875,4035800.0,29.76222038269043
39.48500061035156,39.08000183105469,39.17499923706055,39.20000076293945,5760800.0,29.796428680419922
39.56999969482422,39.125,39.29499816894531,39.5,5880400.0,30.024473190307617
39.709999084472656,39.25,39.48500061035156,39.494998931884766,5106400.0,30.020668029785156
39.57500076293945,39.005001068115234,39.29999923706055,39.5,6760800.0,30.22728157043457
39.95000076293945,39.43000030517578,39.43000030517578,39.91999816894531,5271200.0,30.54868507385254
40.18000030517578,39.724998474121094,39.939998626708984,40.060001373291016,5345200.0,30.655824661254883
40.224998474121094,39.935001373291016,39.994998931884766,40.0,4402600.0,30.60990333557129
39.2599983215332,38.65999984741211,38.7400016784668,38.69499969482422,15442400.0,29.611255645751953
38.845001220703125,38.415000915527344,38.6349983215332,38.494998931884766,6718800.0,29.458209991455078
38.46500015258789,38.20000076293945,38.380001068115234,38.3849983215332,6763600.0,29.37403678894043
38.595001220703125,38.30500030517578,38.505001068115234,38.35499954223633,12784400.0,29.351072311401367
38.1150016784668,37.43000030517578,38.1150016784668,38.025001525878906,15127600.0,29.098539352416992
38.19499969482422,37.88999938964844,38.025001525878906,37.96500015258789,7590800.0,29.052637100219727
38.154998779296875,37.875,37.96500015258789,38.119998931884766,6769800.0,29.171232223510742
38.224998474121094,37.900001525878906,38.21500015258789,38.13999938964844,9052800.0,29.186546325683594
39.529998779296875,38.599998474121094,38.630001068115234,39.279998779296875,11213600.0,30.058923721313477
39.35499954223633,38.900001525878906,39.16999816894531,39.15999984741211,5434200.0,29.967100143432617
39.25,38.665000915527344,39.130001068115234,38.8650016784668,9367200.0,29.74135398864746
39.53499984741211,38.61000061035156,38.779998779296875,39.459999084472656,7893000.0,30.196672439575195
39.84000015258789,39.20500183105469,39.41999816894531,39.505001068115234,9117400.0,30.231111526489258
39.5,39.03499984741211,39.48500061035156,39.119998931884766,5812800.0,29.936491012573242
39.310001373291016,38.97999954223633,39.07500076293945,39.27000045776367,4828400.0,30.0512752532959
39.20000076293945,38.9900016784668,39.119998931884766,39.20000076293945,4111000.0,29.99770164489746
39.400001525878906,39.14500045776367,39.29499816894531,39.209999084472656,5642400.0,30.00536346435547
39.45500183105469,38.90999984741211,39.05500030517578,39.29999923706055,5638000.0,30.07422637939453
39.55500030517578,39.06999969482422,39.32500076293945,39.185001373291016,4921400.0,29.98622703552246
39.2599983215332,38.625,39.1349983215332,38.83000183105469,5621800.0,29.714563369750977
39.189998626708984,38.76499938964844,38.9900016784668,39.060001373291016,2969000.0,29.89055633544922
39.310001373291016,39.0,39.125,39.2599983215332,3830600.0,30.043624877929688
39.459999084472656,38.814998626708984,39.150001525878906,38.81999969482422,5588600.0,29.70692253112793
38.91999816894531,38.57500076293945,38.915000915527344,38.650001525878906,5767000.0,29.576824188232422
39.18000030517578,38.75,38.89500045776367,39.03499984741211,5616600.0,29.87143325805664
39.095001220703125,38.625,39.025001525878906,38.75,6091800.0,29.653350830078125
38.86000061035156,38.54999923706055,38.755001068115234,38.77000045776367,5569400.0,29.668651580810547
39.18000030517578,38.775001525878906,38.939998626708984,39.095001220703125,5980200.0,29.9173526763916
39.505001068115234,38.95500183105469,38.95500183105469,39.5,3783600.0,30.22728157043457
39.650001525878906,39.209999084472656,39.345001220703125,39.4900016784668,5688800.0,30.219623565673828
39.70500183105469,39.20000076293945,39.29499816894531,39.59000015258789,3771200.0,30.296157836914062
39.439998626708984,38.96500015258789,39.35499954223633,39.1349983215332,5188400.0,29.947956085205078
38.86000061035156,38.470001220703125,38.64500045776367,38.6349983215332,6373600.0,29.565332412719727
38.54499816894531,38.29999923706055,38.53499984741211,38.33000183105469,7681000.0,29.33194923400879
38.779998779296875,38.26499938964844,38.67499923706055,38.349998474121094,6285000.0,29.347244262695312
38.67499923706055,38.19499969482422,38.625,38.474998474121094,8786400.0,29.442901611328125
39.255001068115234,38.63999938964844,38.665000915527344,39.20500183105469,6728800.0,30.00153350830078
39.57500076293945,39.084999084472656,39.19499969482422,39.21500015258789,4960600.0,30.009185791015625
39.39500045776367,38.939998626708984,39.209999084472656,39.14500045776367,5456200.0,29.955612182617188
40.16999816894531,39.19499969482422,39.345001220703125,40.150001525878906,7165400.0,30.724699020385742
40.25,39.67499923706055,39.724998474121094,40.07500076293945,4327000.0,30.66729164123535
