High,Low,Open,Close,Volume,Adj Close
30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.375173568725586
30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.47539520263672
31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,23.760648727416992
30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,23.7992000579834
30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,23.645008087158203
31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,23.93025779724121
31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.176958084106445
31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.15383529663086
31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.200088500976562
31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,23.868589401245117
31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,23.984224319458008
31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,23.783781051635742
31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,23.830034255981445
31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,23.89942741394043
31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,23.544782638549805
31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,23.791484832763672
30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.228689193725586
30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.012832641601562
29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.342105865478516
28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,21.74846839904785
29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.311267852783203
29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.26500129699707
29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,22.696735382080078
29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.54254722595215
29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.30355453491211
29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.311267852783203
29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.148637771606445
28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,21.86983871459961
27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,20.994733810424805
27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,20.785646438598633
26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.344223022460938
26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.189329147338867
26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.36844253540039
26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.1351261138916
26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,19.980234146118164
26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.049936294555664
26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.491355895996094
26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,20.80113410949707
26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,19.972496032714844
25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.58527183532715
25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.445880889892578
25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.198060989379883
25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.360687255859375
25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,19.87181282043457
25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,19.747905731201172
26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.584291458129883
26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.3829402923584
26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.421663284301758
26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.475868225097656
26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.096403121948242
26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,19.957008361816406
25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.600767135620117
25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.360687255859375
25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,18.99671745300293
24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,18.82634162902832
24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.051910400390625
23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,17.8195858001709
23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,17.935747146606445
23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.020933151245117
24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.446863174438477
24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,18.818592071533203
24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,18.903785705566406
24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,18.795360565185547
24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.229042053222656
25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.461368560791016
25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,19.70144271850586
25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,19.75564956665039
25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.27550506591797
25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.53881072998047
25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,19.7324161529541
25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.453628540039062
25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.01121711730957
26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,19.987979888916016
26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.21257209777832
26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.259033203125
26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.096403121948242
26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.158353805541992
25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,19.987979888916016
26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.390689849853516
26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.259033203125
26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,19.9260311126709
25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,19.647239685058594
25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,19.786630630493164
25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,19.833093643188477
25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.41490364074707
24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.252269744873047
24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,18.965736389160156
24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,18.89603614807129
24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,18.973480224609375
24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.238189697265625
24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.323829650878906
24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.02798080444336
24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,18.864477157592773
24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,18.903411865234375
24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,18.7165584564209
24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,18.763269424438477
24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.545269012451172
24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,18.63091278076172
23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.40513038635254
23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.272783279418945
23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.607559204101562
23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,18.638702392578125
24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,18.91119956970215
24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,18.654266357421875
24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,18.63091278076172
24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,18.693204879760742
24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.568632125854492
25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.54961395263672
25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.487337112426758
25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.557401657104492
25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,19.720897674560547
25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,19.63525390625
25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,19.798757553100586
25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.580760955810547
24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.16033172607422
24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.02019500732422
24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.292688369750977
24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.25375747680664
24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.21483039855957
24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.074691772460938
24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.066909790039062
24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,18.981266021728516
23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.61534309387207
24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,18.957908630371094
24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.02019500732422
24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.098054885864258
24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.129188537597656
24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.14476776123047
24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.331619262695312
25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,19.72868537902832
25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,19.64303970336914
25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,19.884395599365234
25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.102388381958008
25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.541831970214844
25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,19.7053279876709
25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,19.790969848632812
25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,19.75982666015625
25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,19.61189842224121
25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.164676666259766
26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.281452178955078
26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.460525512695312
27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,20.764162063598633
27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,20.98216438293457
27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.324724197387695
27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.04444694519043
27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.130084991455078
27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,20.904298782348633
28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,20.873165130615234
27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,20.98216438293457
27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,20.97437858581543
26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,20.771955490112305
26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.452743530273438
26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.39824867248535
26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.21807289123535
25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.030075073242188
26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.241575241088867
25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.124074935913086
25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.155405044555664
25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,19.677568435668945
25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,19.873409271240234
25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,19.77940559387207
25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,19.826404571533203
25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,19.7872371673584
26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.39824867248535
26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.064088821411133
27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.16592025756836
26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.02491569519043
27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.048412322998047
27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.330419540405273
27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.212923049926758
27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,21.41659164428711
27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.346086502075195
27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,21.63591957092285
27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,21.816089630126953
27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,21.92576026916504
28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,21.85525894165039
27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,21.784759521484375
28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,21.988428115844727
28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.082429885864258
28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,22.168598175048828
28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,21.988428115844727
28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,21.94142723083496
28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,21.91008949279785
28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,21.816089630126953
27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,21.863094329833984
28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,21.917932510375977
28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.004091262817383
28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,21.93359375
28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,22.57594108581543
28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,22.403610229492188
28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.105924606323242
28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.01976203918457
28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.36443519592285
28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.082429885864258
28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.168598175048828
28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,22.45060157775879
28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.3017635345459
28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.2077693939209
28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,21.94925880432129
28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.231260299682617
28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.286100387573242
28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,22.54460334777832
29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,22.615108489990234
28.93000030517578,27.450000762939453,28.899999618530273,27.75,141249400.0,21.73775863647461
27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,21.722091674804688
28.059999465942383,27.610000610351562,27.799999237060547,27.989999771118164,62810700.0,21.92576026916504
28.110000610351562,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,21.886598587036133
27.969999313354492,27.540000915527344,27.969999313354492,27.649999618530273,60340100.0,21.659423828125
27.84000015258789,27.510000228881836,27.700000762939453,27.770000457763672,40412200.0,21.75342559814453
28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.090261459350586
28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.15292739868164
28.260000228881836,27.90999984741211,28.190000534057617,27.969999313354492,52905100.0,21.91008949279785
27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,21.541919708251953
27.809999465942383,27.06999969482422,27.760000228881836,27.25,83939700.0,21.346086502075195
27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.330419540405273
27.329999923706055,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.243745803833008
27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.2910213470459
27.3700008392334,26.90999984741211,26.969999313354492,27.209999084472656,57207300.0,21.440736770629883
27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.322542190551758
27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,20.952198028564453
26.860000610351562,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,20.952198028564453
27.059999465942383,26.5,26.639999389648438,26.770000457763672,64494200.0,21.094026565551758
26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,20.920671463012695
26.860000610351562,26.510000228881836,26.690000534057617,26.579999923706055,51379900.0,20.94431495666504
26.780000686645508,26.149999618530273,26.600000381469727,26.15999984741211,60055000.0,20.613367080688477
26.3700008392334,26.040000915527344,26.110000610351562,26.079999923706055,48658200.0,20.55032730102539
26.399999618530273,26.18000030517578,26.260000228881836,26.200000762939453,68271500.0,20.644886016845703
26.239999771118164,25.799999237060547,26.219999313354492,25.950000762939453,70437200.0,20.447895050048828
26.270000457763672,25.549999237060547,26.1299991607666,25.719999313354492,64980400.0,20.266658782958984
26.020000457763672,25.649999618530273,25.770000457763672,25.90999984741211,50549800.0,20.416370391845703
25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.400619506835938
25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.022390365600586
25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.235137939453125
25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.24302101135254
25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.00663185119629
25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,19.53384017944336
25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,19.525962829589844
25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.541723251342773
25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,19.959348678588867
25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,19.935710906982422
25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.124826431274414
